6,200,602,37,423,38,265,310,38,95,96,597,358,5,6,386,68,38,332,333,336,648,58,449,544,101,10,974,770,310,29,30,50,51,770,720,310,76,77,243,244,1070,1012,340,178,267,6,691,740,524,249,250,28,372,103,104,105,147,268,20,60,340,45,12,97,38,1628,1919,156,574,1106,88,28,38,496,270,648,316,386,68,305,1728,25,136,137,38,14,731,64,226,159,507,1206,169,64,516,693,413,514,38,13,171,173,159,507,488,336,597,358,166,1730,119,101,30,1045,585,182,543,2016,500,179,187,182,888,230,410,397,386,68,1254,164,757,663,203,355,648,200,513,691,692,757,663,386,68,218,386,68,449,544,101,10,184,185,231,246,625,1385,1105,49,415,231,130,30,446,625,1105,315,315,220,134,28,200,513,1741,446,173,5,6,169,355,36,37,435,620,38,29,30,179,576,488,6,69,25,1342,88,666,178,267,200,513,291,166,6,187,1265,187,1853,169,64,1131,102,1434,863,156,246,20,201,618,597,358,169,64,351,625,166,916,873,38,2122,939,261,296,6,249,1643,1357,102,38,58,173,3,4,200,602,193,6,166,496,270,366,69,77,249,250,28,501,175,123,28,38,847,285,693,620,98,246,298,341,342,3,441,241,64,5,53,378,665,162,64,2374,428,722,723,269,1580,69,77,5,6,182,216,188,28,29,30,69,25,1179,88,501,168,128,213,214,585,174,206,204,38,210,153,208,6,1351,38,3,168,480,210,442,145,64,25,156,1248,633,704,181,104,819,158,25,38,210,442,168,28,2428,1198,25,157,114,2428,1198,1188,949,188,180,1412,423,1444,1445,378,471,965,164,327,328,30,3,1034,2233,1783,168,26,27,577,503,378,20,80,963,157,180,180,20,167,3,145,368,290,169,64,434,364,834,348,3,145,368,290,503,182,53,200,513,3,223,231,510,364,29,173,576,488,719,228,1,1,88,179,7,95,96,104,886,625,203,355,136,137,390,3,822,35,38,29,30,28,20,1,1,88,666,106,128,503,53,168,26,27,231,510,425,29,323,973,173,503,336,449,290,182,355,829,436,277,32,425,29,371,178,267,182,6,3,181,371,411,179,425,29,371,290,119,1167,101,10,576,488,156,1167,231,168,973,203,355,28,683,251,76,25,168,26,27,28,201,618,488,336,800,575,173,496,270,257,631,261,586,683,21,288,422,130,242,1167,179,490,31,32,201,618,488,336,156,1167,20,157,168,26,27,28,159,507,53,27,1351,27,290,1241,106,128,180,20,337,422,705,24,24,1547,1547,965,20,3,156,178,267,311,181,1498,610,231,510,143,202,169,64,263,185,231,510,143,3,202,490,610,127,169,64,269,6,184,185,186,104,2109,213,53,925,156,576,488,6,547,548,251,38,853,854,20,58,173,263,181,874,2109,441,882,1457,715,76,77,290,683,6,28,76,25,1179,88,1033,88,666,156,246,298,627,793,886,803,162,3,181,587,196,181,201,460,101,208,489,489,450,1603,1603,38,1070,1012,340,269,181,1452,610,351,38,263,181,1452,610,1282,2464,156,356,1415,38,320,1280,658,181,101,193,166,1355,791,961,167,186,1392,352,1282,64,38,3,565,930,78,186,25,911,450,182,2049,1623,610,49,422,1558,576,488,169,64,1215,352,263,542,181,3,35,339,571,1623,1334,181,422,1456,1456,208,2378,38,265,167,3,88,88,915,736,181,1279,1280,303,736,468,952,161,1123,269,162,6,200,602,201,91,894,345,76,77,38,656,371,701,702,401,701,703,759,1137,764,130,357,358,2269,251,38,542,337,159,507,409,643,263,337,488,336,193,166,169,64,3,181,101,819,200,513,1230,258,3,156,795,413,1087,1068,6,563,1542,25,38,3,181,1593,1491,496,270,1188,1229,21,22,22,289,91,288,93,92,94,58,805,1989,38,425,426,1271,293,1269,38,36,37,487,251,98,174,38,413,514,241,1006,328,38,800,575,308,95,96,357,283,223,652,382,218,219,1763,1254,20,265,201,1597,223,38,2372,86,127,1616,355,284,1300,1269,38,182,550,95,96,104,157,35,819,1269,1230,258,1275,171,916,873,388,30,425,746,357,358,1273,335,1508,417,7,550,883,316,658,3,337,792,425,38,415,510,6,200,513,38,838,562,241,166,433,167,95,96,1271,293,1269,38,800,575,293,317,523,562,931,101,132,99,20,99,117,57,336,334,335,108,1114,1269,293,200,513,136,98,38,1239,461,171,543,269,127,530,267,200,513,94,167,787,336,119,940,280,38,676,1384,180,1738,1110,200,513,38,8,9,363,2754,519,520,95,96,104,127,2204,869,388,1272,1269,38,157,35,917,812,217,1269,108,123,28,200,513,38,8,9,107,174,98,1269,38,805,461,33,	0
200,6,21,22,22,90,91,1,22,93,21,94,809,1,22,93,160,94,36,37,38,554,367,41,30,	0
37,20,21,251,123,182,20,53,1070,186,564,80,182,47,48,202,127,182,47,48,167,180,964,28,1523,186,173,11,611,1330,95,96,5,232,88,179,127,162,600,344,329,1188,113,166,489,904,127,331,257,389,64,184,185,95,96,20,265,167,3,251,801,316,123,182,20,666,465,1329,28,489,631,37,758,1586,978,1769,799,1009,923,922,44,2555,44,20,33,	0
16,20,309,9,201,202,30,110,1292,29,30,422,38,110,1281,202,397,586,587,507,56,30,209,1024,307,308,25,182,355,634,522,363,441,882,1253,123,38,6,29,30,327,328,30,38,1273,83,209,652,800,575,167,169,64,931,607,38,516,693,104,676,290,351,651,323,232,366,519,20,597,358,217,200,480,393,277,277,351,651,217,101,2964,509,182,164,425,101,180,423,193,1230,258,651,83,253,1213,80,1227,1228,29,281,127,1244,652,38,339,281,11,182,242,76,77,162,182,403,136,20,886,887,506,559,182,231,36,37,33,	0
64,498,37,423,3,35,178,267,6,397,122,644,3,376,241,111,487,358,403,37,38,53,3,88,230,231,64,111,156,542,88,594,1604,537,538,539,513,1305,1306,182,231,246,37,1,95,96,182,355,1435,399,400,768,766,976,178,267,274,99,64,3,181,122,394,265,167,203,53,648,200,1013,359,512,21,200,513,6,289,88,28,38,597,358,576,488,182,355,88,77,20,912,164,200,513,203,53,166,394,262,298,38,1917,1918,627,512,46,8,9,639,347,310,683,683,32,176,736,497,502,503,5,546,200,513,437,438,166,736,497,566,566,387,387,38,1070,3315,1197,1966,200,122,644,357,358,169,64,290,184,185,7,6,200,296,38,80,253,423,620,20,269,185,3,602,95,96,200,293,386,68,127,80,64,171,543,33,	0
121,582,261,38,186,564,80,2135,3286,29,30,271,38,50,518,80,3,4,218,219,76,854,1342,88,66,111,167,175,64,135,210,201,202,29,360,361,409,643,617,181,101,38,76,77,110,6,8,9,10,831,31,575,200,513,203,355,64,3,181,101,38,912,164,200,76,627,203,298,20,3,666,5,231,397,237,513,336,572,357,358,265,167,375,530,20,617,295,76,77,7,269,194,38,1883,285,296,38,217,101,80,678,679,404,6,117,481,38,1593,847,241,33,	0
67,380,64,88,75,218,219,29,610,220,1781,80,182,344,336,393,426,80,422,218,219,597,358,1380,228,186,644,377,377,377,351,625,64,80,652,38,83,176,542,445,182,355,1253,29,30,127,80,422,111,167,291,166,182,403,37,269,261,20,33,	0
238,88,58,1,276,277,11,12,104,105,60,119,744,457,67,186,229,155,629,99,160,65,66,21,76,77,11,12,405,406,594,88,58,1,435,620,38,551,281,29,36,37,130,192,200,437,438,28,3,181,666,1346,38,497,173,29,30,201,371,65,1346,166,394,262,179,108,109,182,209,437,656,21,49,327,328,36,37,547,736,251,130,29,30,411,82,381,543,3,203,966,2189,2190,29,30,261,1119,352,21,203,1082,1083,178,34,364,20,29,30,46,8,9,182,209,872,1132,182,32,6,182,6,178,267,200,37,38,130,30,373,166,167,542,251,38,130,273,327,328,30,38,366,979,169,64,192,200,362,130,363,364,232,38,496,270,1188,1229,21,22,22,289,91,289,93,1,94,58,805,1989,38,1232,496,58,1269,53,146,791,108,1114,1269,147,268,1060,1880,1,165,289,956,397,232,67,615,96,624,296,13,186,108,1114,994,293,308,96,38,425,785,89,281,1269,38,171,543,6,200,513,375,132,49,136,283,8,9,770,720,38,410,102,1271,293,1269,38,2282,89,308,96,576,562,530,317,523,371,411,132,99,20,196,375,166,34,819,1269,1230,258,13,1552,38,1275,171,267,1230,258,308,96,38,13,171,889,890,1269,156,35,157,35,147,268,308,615,96,3,104,262,6,416,698,1884,1885,49,1875,1385,200,513,38,449,544,697,3,104,262,308,96,719,293,994,147,268,38,29,280,132,99,495,347,1114,1114,388,847,1269,38,157,35,36,37,25,486,1060,1880,1,165,289,956,397,232,67,615,96,33,	0
29,30,38,378,74,463,134,209,310,119,574,36,37,130,5,355,383,28,432,3,497,471,38,1329,991,73,74,697,394,21,22,289,38,281,282,5,169,64,76,77,33,	0
64,2189,2190,979,110,1068,516,693,413,514,38,104,882,6,403,456,181,134,1458,519,433,448,223,2042,1946,203,355,2484,409,121,101,33,	0
29,30,38,1260,665,129,29,1198,178,1682,488,1244,652,2107,210,218,585,1743,	0
182,32,176,6,182,6,178,267,16,38,6,1,165,289,38,1,165,289,23,551,281,29,38,523,663,	0
416,425,426,16,38,3,480,1111,5,334,335,970,120,178,267,186,468,182,6,80,53,182,423,265,801,5,6,11,12,550,171,38,169,64,184,185,551,331,182,53,38,186,104,156,35,5,6,182,1881,510,551,281,29,20,364,1060,1880,53,88,38,186,468,397,29,30,33,	0
200,425,101,800,575,237,1,1,93,46,22,94,36,37,38,29,30,202,25,64,422,248,115,1221,101,1221,20,902,18,181,422,1414,88,537,95,96,835,836,449,544,724,53,88,33,	0
203,64,3,181,53,57,60,1619,1250,80,228,377,377,377,377,377,1329,76,1119,148,182,366,376,209,76,377,377,377,377,377,377,33,	0
310,164,231,1504,	0
549,20,337,338,38,238,239,	0
108,109,334,335,182,53,	0
386,984,435,620,10,823,102,332,333,269,602,95,96,317,14,431,175,36,37,20,269,602,220,134,28,20,95,96,175,585,174,301,3,346,347,193,182,133,159,507,38,422,705,972,352,691,602,38,598,8,716,182,488,120,186,188,517,352,413,514,201,618,261,3,181,101,127,169,64,241,64,38,8,9,371,411,193,523,352,411,173,309,149,49,883,204,315,179,36,37,53,167,3,132,29,30,310,88,169,490,617,203,609,610,432,130,1296,595,269,185,1265,38,251,1087,180,38,609,610,2109,1081,1216,95,96,296,64,308,433,202,359,169,213,911,164,231,1504,291,166,381,182,156,246,231,510,364,29,69,25,231,106,507,456,546,210,134,1977,397,1127,2663,164,28,38,188,1300,6,169,64,269,1242,8,9,608,321,363,682,509,38,6,177,308,435,620,130,290,6,695,76,77,220,134,413,159,507,290,6,169,64,76,77,447,200,513,548,902,326,306,157,35,608,321,301,307,308,38,8,9,193,313,182,28,5,480,184,185,95,96,200,293,95,96,169,64,209,201,38,171,543,293,386,984,28,6,64,80,201,38,171,543,200,513,6,994,513,38,1776,1092,145,10,189,185,192,200,513,332,333,269,194,38,95,96,192,200,513,38,425,426,536,530,20,182,110,1936,2130,38,1351,839,404,133,134,269,194,38,27,200,513,111,167,904,170,182,147,268,277,423,461,191,435,620,33,	0
29,30,196,642,351,30,2160,422,726,610,397,202,56,30,209,228,20,100,166,1398,159,182,215,8,26,382,267,2428,619,568,203,355,1035,166,202,25,381,218,219,892,893,1671,352,208,506,559,364,530,665,619,568,422,1205,1037,33,	0
3,4,38,182,355,166,3,4,38,95,96,127,162,128,164,25,46,346,329,29,30,182,201,812,635,64,88,75,29,281,660,308,162,169,64,1362,1355,102,379,380,38,232,636,1107,175,21,46,289,11,269,53,38,18,95,96,159,507,313,336,36,37,222,223,80,716,156,574,166,95,96,730,731,8,9,10,1437,411,168,973,29,30,713,431,290,182,366,5,1855,171,231,132,180,364,591,592,209,1855,352,20,127,557,3,128,182,216,38,6,95,96,186,1891,6,309,654,45,173,283,842,130,273,168,103,80,2003,253,179,156,35,182,145,36,37,218,219,386,68,192,38,29,30,281,169,64,3,88,1362,1355,102,33,	0
269,6,200,36,37,269,185,18,95,96,111,180,265,182,550,171,38,3,35,488,1427,36,37,38,547,548,251,76,25,747,340,480,340,130,198,311,1351,20,537,305,787,180,503,336,220,134,381,20,381,111,167,290,6,917,2893,1351,20,231,25,305,38,27,691,692,311,26,588,28,201,618,329,25,441,454,267,34,747,901,69,3046,666,422,130,1204,462,1244,652,2738,210,358,167,403,28,205,271,524,525,526,524,525,187,490,31,32,524,525,526,166,1336,503,182,480,727,441,1985,56,156,203,355,1198,352,887,94,394,98,524,235,119,574,188,95,96,178,209,135,291,166,169,1556,82,28,119,77,460,403,231,3,1558,262,298,220,134,490,31,32,88,120,1072,1118,156,1167,20,203,355,298,324,320,7,269,602,38,324,320,200,159,3,251,69,25,576,488,1233,841,423,20,83,176,823,310,486,960,261,5,550,6,581,420,159,3,69,162,267,486,960,261,38,581,420,364,20,320,188,28,29,30,198,311,1399,1616,503,53,3,2327,56,156,254,201,618,488,336,800,575,220,134,288,181,422,130,1399,1616,503,53,38,198,311,166,1,22,65,66,271,503,53,20,200,203,403,413,542,181,413,514,58,110,111,724,324,320,38,627,96,597,358,145,156,182,98,3,1558,262,994,254,336,648,217,425,101,298,324,320,110,111,829,436,290,262,1048,519,20,187,607,892,290,88,120,1072,1118,156,1167,20,253,176,994,513,38,262,193,6,174,3316,98,180,38,198,311,263,185,373,130,30,503,182,53,800,575,20,162,166,263,185,1291,130,30,503,53,20,269,182,6,1264,1212,37,425,6,184,185,1230,262,38,508,509,1220,156,6,133,34,1265,2613,38,8,9,269,397,1106,346,347,38,231,510,6,182,6,310,59,209,201,20,33,	0
425,426,1188,1189,34,602,95,96,38,8,9,397,29,30,127,162,6,21,346,347,41,42,700,236,8,9,362,101,10,974,770,193,182,1241,101,171,1143,101,924,389,7,166,305,25,831,438,166,332,333,547,3,337,338,537,994,513,231,505,910,291,234,746,891,180,819,425,101,332,333,6,3,602,80,310,38,95,96,496,270,1188,1229,21,22,22,289,91,160,93,46,22,94,58,200,95,96,3,829,334,335,652,382,386,68,305,425,101,192,200,513,38,89,281,293,316,425,101,136,98,38,171,543,200,513,145,362,130,38,132,99,375,113,397,519,520,1270,251,200,513,585,174,88,89,119,64,3,337,425,101,293,200,513,38,89,281,80,310,316,6,362,130,757,663,20,291,234,37,824,425,101,3317,791,328,3317,791,328,1188,1189,166,95,96,37,824,388,30,293,425,29,49,8,9,193,80,550,171,88,89,6,236,538,539,1967,586,38,40,1164,130,859,309,9,95,96,296,13,889,890,190,1107,538,539,180,200,95,96,36,37,127,541,389,3317,791,328,38,538,539,64,148,145,180,868,522,107,1643,200,513,719,861,102,267,1269,136,137,135,746,238,770,38,8,9,33,	0
296,38,310,269,602,95,96,291,166,6,8,9,64,413,514,290,2860,208,585,1223,367,965,911,20,237,38,1590,208,5,413,200,231,182,231,1392,121,173,1500,359,179,626,626,37,20,263,185,18,91,95,96,127,6,547,3,35,127,182,397,237,513,290,994,808,889,189,185,1268,162,1268,329,111,167,182,145,157,37,133,602,200,547,548,251,37,20,2265,1030,627,96,21,251,127,381,28,1590,208,64,839,7,6,200,31,575,237,513,237,513,290,200,513,145,416,1269,364,25,232,38,269,181,200,513,145,323,213,20,291,234,25,127,37,423,133,602,542,35,291,234,290,296,38,624,182,6,334,335,336,403,29,30,378,74,310,787,336,142,310,182,197,95,96,337,338,310,143,25,168,38,318,366,3,194,162,6,227,8,9,10,290,542,814,994,53,162,6,787,336,162,6,133,602,111,167,296,38,182,37,133,602,33,	0
95,96,166,502,503,651,83,80,201,200,60,480,95,96,130,200,163,164,80,323,384,546,3,2093,115,2029,251,1752,54,2107,166,29,30,20,423,20,736,422,130,175,1297,358,403,376,180,167,180,168,26,27,192,95,96,106,507,110,15,659,29,30,38,8,9,10,732,6,290,169,381,28,253,176,1102,2083,646,778,217,1102,1752,691,692,145,1119,299,300,6,8,9,10,691,692,1392,20,187,182,53,171,1128,276,98,180,296,38,6,8,9,10,38,78,1192,64,413,514,263,6,3,2093,80,64,1665,1566,281,242,38,1102,1752,110,1292,20,496,270,1188,1229,21,22,22,289,91,289,93,289,94,58,334,335,1379,1275,585,328,20,269,194,38,433,746,523,316,1322,156,1188,1189,38,413,514,200,513,108,28,334,335,1451,2105,95,96,787,336,471,362,130,724,20,317,360,38,625,1385,7,162,1348,159,1386,1387,38,746,891,5,182,355,532,710,6,487,1167,8,9,10,1392,121,20,1322,156,38,1102,1752,7,441,572,220,134,189,194,95,96,193,145,1763,1254,1154,518,143,886,10,449,38,838,654,176,1192,506,50,1241,110,355,1073,292,34,407,433,746,38,157,35,585,328,200,496,270,505,1106,346,347,41,42,502,503,38,21,288,470,21,165,497,283,471,785,112,425,29,606,719,3318,449,388,847,1322,156,917,812,33,	0
277,423,386,68,16,38,241,1181,39,40,29,50,518,528,529,29,30,5,3,747,1578,83,660,308,182,242,46,21,22,23,313,36,37,166,44,1734,37,824,831,166,1174,1734,159,507,127,182,31,32,912,164,200,773,352,99,558,772,180,772,246,182,32,176,95,96,293,159,507,10,449,6,189,194,132,99,478,479,38,69,25,1185,1186,26,27,182,1381,76,77,363,1136,656,371,78,79,143,376,180,201,63,1,22,79,557,3,110,111,38,6,425,29,8,9,10,38,448,223,106,56,339,281,11,209,310,33,	0
37,38,309,9,201,202,29,386,68,620,38,21,46,289,36,37,38,130,273,159,507,290,64,145,10,976,36,37,203,231,21,21,289,386,68,38,281,282,169,1362,1355,102,145,10,976,3,725,160,22,133,134,37,288,251,307,308,318,366,162,656,371,188,180,20,29,30,80,422,204,205,38,206,204,1182,208,301,787,610,193,1182,210,381,180,6,1351,20,80,963,20,64,3,181,1168,8,9,10,448,223,362,236,2042,1946,1144,20,163,237,38,449,43,110,1292,20,182,145,157,246,37,20,496,270,1188,1229,21,22,22,289,91,289,93,1,21,94,58,95,96,425,29,271,38,50,518,50,51,620,388,648,449,68,371,101,10,132,99,1336,503,133,285,361,425,426,269,194,38,746,891,110,819,425,29,371,1188,1189,449,68,371,145,712,101,28,29,30,487,149,1336,503,697,394,133,361,425,426,136,28,159,507,10,449,38,8,9,448,223,64,413,514,389,236,355,547,3,130,30,819,159,460,488,336,1188,1189,111,105,95,96,104,355,362,130,375,423,217,433,746,164,111,516,693,541,389,361,425,426,1270,167,1163,358,355,147,268,200,95,96,33,	0
639,347,38,310,366,14,366,976,435,19,29,318,130,397,220,975,130,193,6,546,14,366,976,2753,98,180,38,29,30,187,911,218,219,16,38,624,182,6,263,79,488,489,30,6,309,9,30,29,30,5,64,609,610,231,26,609,1153,831,169,64,148,1171,33,	0
269,602,96,11,340,261,38,1060,1880,448,223,25,714,508,53,88,182,423,29,30,127,80,422,37,166,261,262,182,6,551,331,215,8,8,9,10,18,818,6,328,613,683,646,162,182,6,80,1521,1614,38,10,449,200,403,127,1002,1176,2738,530,308,329,1060,1880,127,203,355,269,194,20,3,465,746,653,366,38,615,270,267,38,162,6,1574,181,104,105,224,237,513,127,182,257,389,18,81,188,208,425,38,33,	0
3319,8,9,101,10,448,223,310,463,718,1220,512,3319,29,30,422,202,182,215,8,726,610,6,387,38,512,3319,220,975,1385,29,222,223,823,716,512,3319,3319,3319,220,572,3319,3319,3319,3319,3319,3319,292,293,182,157,917,792,3319,3319,3319,33,	0
104,105,321,6,296,104,105,110,6,69,25,1377,74,209,201,20,113,53,6,181,902,587,67,82,196,181,69,25,656,423,103,1813,1378,182,1476,925,109,1007,38,5,6,182,231,246,37,20,33,	0
200,513,435,620,20,345,181,29,30,156,574,21,88,902,65,167,36,37,7,490,31,32,203,64,617,30,29,5,64,617,348,231,315,847,487,606,200,513,105,136,98,1273,559,487,200,513,1230,258,231,800,575,167,192,98,345,30,29,95,96,411,82,38,372,103,337,376,791,64,617,35,182,217,200,513,372,103,290,6,64,435,620,577,437,5,2283,2429,516,1233,311,231,397,200,513,168,802,809,34,95,96,104,262,169,64,3,181,561,562,101,98,262,829,809,200,513,819,95,96,136,98,800,575,175,64,101,819,200,513,1230,258,1275,171,275,318,38,76,77,236,291,296,182,242,241,290,38,231,160,289,23,3,337,594,81,930,240,624,182,355,362,130,1882,143,8,9,10,38,8,9,80,894,347,76,77,383,271,186,8,9,10,182,81,7,1233,337,1398,262,323,642,80,1484,1861,542,445,108,123,182,28,345,346,95,96,8,9,26,370,360,418,787,336,542,445,169,64,296,182,683,684,269,602,95,96,6,189,185,89,25,345,181,346,38,33,	0
169,64,103,38,538,539,265,53,2585,652,249,250,	0
236,291,269,79,95,96,185,133,134,182,6,178,267,231,1329,247,248,148,149,201,76,38,751,1167,888,620,6,169,64,148,145,37,38,241,111,231,510,182,355,209,283,69,25,182,145,490,1119,148,38,73,74,75,856,178,267,351,625,38,73,74,519,656,110,111,1576,37,182,423,106,107,25,182,500,921,730,731,334,335,682,509,38,6,857,858,6,25,1543,38,269,6,200,37,423,38,265,682,509,38,95,96,133,134,169,64,355,102,1385,29,603,604,293,425,101,169,64,265,307,308,38,14,931,38,27,187,607,892,472,306,502,857,858,195,658,666,422,130,64,1167,103,246,273,148,497,106,128,5,6,104,105,33,	0
95,96,182,480,465,202,200,201,63,69,25,1,1,28,95,96,585,174,29,30,397,98,411,130,3,194,38,450,169,101,180,168,973,204,1533,6,1351,38,173,64,617,57,566,971,38,186,104,179,127,169,101,1875,1385,76,25,366,77,130,490,31,56,203,695,359,76,167,180,546,201,618,488,336,418,180,175,965,683,684,231,1201,163,38,130,273,98,258,617,725,522,295,1094,175,355,695,464,76,173,7,413,514,6,200,166,313,336,36,37,130,6,192,20,617,725,522,295,1094,7,201,618,38,1201,163,263,337,290,203,231,3,725,522,295,1094,162,110,179,618,618,38,636,1107,3,442,95,96,787,336,1505,614,541,1294,1580,95,96,145,585,328,269,194,38,651,2364,433,348,110,217,101,441,1985,33,	0
8,9,317,487,310,594,1725,892,231,38,838,654,974,534,6,285,28,38,265,310,38,968,394,736,346,173,182,32,133,607,89,25,38,346,38,179,327,328,746,891,11,12,970,120,58,76,77,205,64,1082,1083,317,955,456,28,29,271,38,327,328,2648,381,25,246,911,911,38,218,219,409,502,566,971,16,77,57,823,267,1178,1151,203,383,28,186,104,27,38,201,73,1699,1887,505,8,9,257,631,441,882,1636,373,1730,168,20,542,181,26,27,167,175,20,516,5,231,28,201,618,1201,163,812,121,541,389,8,9,10,416,698,1385,412,373,1730,103,155,26,27,286,441,101,637,171,193,3,332,20,56,5,53,557,3,3,337,11,12,53,38,1168,8,9,10,166,381,28,200,823,267,182,550,167,416,698,1385,412,33,	0
187,231,293,237,132,99,88,89,20,1563,1563,290,184,185,53,195,33,	0
88,89,88,297,195,182,32,360,361,290,184,185,20,33,	0
53,422,38,411,262,169,64,26,370,29,30,127,182,6,80,3,1132,39,40,29,597,358,231,288,22,22,18,24,977,5,6,1351,38,95,96,209,691,544,230,725,20,33,	0
53,422,38,411,262,169,64,26,370,29,30,127,182,6,80,3,1132,265,678,679,38,6,200,182,32,176,200,513,314,191,713,237,513,64,344,63,237,162,217,200,38,425,101,173,697,394,3,35,179,829,436,366,200,513,314,191,38,783,2227,37,38,95,96,218,169,64,277,423,701,764,762,400,760,5,53,547,548,251,701,764,762,400,760,168,26,27,192,200,532,710,217,200,447,359,20,33,	0
95,96,360,361,143,886,8,9,171,711,560,579,80,310,361,64,38,8,9,169,64,243,244,11,12,529,360,361,143,111,503,3322,1155,232,560,579,50,518,129,8,9,360,143,886,33,	0
37,20,3,35,1197,233,497,290,291,27,108,109,80,3,4,8,9,110,111,290,128,310,38,76,77,359,76,697,3,295,597,358,231,288,160,92,58,46,22,76,77,162,220,1069,20,92,58,1,160,246,597,358,127,15,288,160,218,219,169,64,298,617,82,496,270,162,480,1111,15,248,115,20,46,92,289,38,29,281,288,160,38,76,77,1162,290,130,273,1,92,289,38,29,30,275,318,38,76,77,127,182,145,98,174,269,194,38,8,9,1197,233,497,38,201,202,29,182,355,37,29,30,127,551,422,156,35,182,145,157,147,268,33,	0
